date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2023-12-09,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,12.0,3.0,14.8,1.0,0,0,2022,Arsenal,2.2,14.9,4.0,4.463888888888889,1,0,1,17,5,4,3,4.0,2.4,1.0,14.9,4.7,4.363888888888889
2023-12-17,14:00,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,26.0,8.0,14.2,0.0,0,0,2022,Arsenal,2.0,16.2,3.25,4.572222222222222,2,1,4,14,6,3,4,4.0,2.2,0.9,14.9,4.6,4.463888888888889
2023-12-23,17:30,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,13.0,2.0,17.2,0.0,0,0,2022,Arsenal,2.0,16.3,6.5,4.622222222222222,0,0,12,17,5,3,4,4.0,2.0,0.9,16.2,4.8,4.572222222222222
2023-12-28,20:15,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,30.0,8.0,16.8,0.0,0,0,2022,Arsenal,1.8,18.0,3.75,4.563888888888888,1,1,21,20,3,3,4,4.0,2.0,1.0,16.3,4.8,4.622222222222222
2023-12-31,14:00,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,13.0,3.0,15.4,1.0,0,0,2022,Arsenal,1.4,18.1,4.333333333333333,4.797222222222222,1,0,9,14,6,2,4,4.0,1.8,1.0,18.0,5.3,4.563888888888888
2024-01-20,12:30,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,21.0,7.0,16.7,0.0,0,0,2022,Arsenal,1.9,18.8,3.0,3.6972222222222215,2,1,7,12,5,3,4,3.0,1.4,1.2,18.1,5.0,4.797222222222222
2024-01-30,19:30,Matchweek 22,Tue,Away,W,2.0,1.0,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,19.0,3.0,17.6,0.0,0,0,2022,Arsenal,1.8,19.1,6.333333333333333,4.063888888888888,2,0,17,19,1,3,4,3.0,1.9,1.1,18.8,5.6,3.6972222222222215
2024-02-04,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,15.0,7.0,14.2,0.0,0,0,2022,Arsenal,2.0,19.1,2.142857142857143,3.903174603174603,2,1,12,16,6,3,4,3.0,1.8,1.1,19.1,5.3,4.063888888888888
2024-02-11,14:00,Matchweek 24,Sun,Away,W,6.0,0.0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,24.0,11.0,16.0,0.0,1,1,2022,Arsenal,2.4,19.6,2.1818181818181817,3.804689754689755,2,0,21,14,6,4,4,3.0,2.0,1.2,19.1,5.6,3.903174603174603
2024-02-17,15:00,Matchweek 25,Sat,Away,W,5.0,0.0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,15.0,6.0,16.8,1.0,1,1,2022,Arsenal,2.5,18.8,2.5,3.799134199134199,2,0,5,15,5,4,4,3.0,2.4,1.1,19.6,6.1,3.804689754689755
2024-02-24,20:00,Matchweek 26,Sat,Home,W,4.0,1.0,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,18.0,7.0,13.8,0.0,0,0,2022,Arsenal,2.9,19.4,2.5714285714285716,3.656277056277056,2,1,16,20,5,4,4,3.0,2.5,0.8,18.8,5.8,3.799134199134199
2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,12.0,3.0,13.3,0.0,0,0,2021,Aston Villa,1.0,13.5,4.0,5.75,2,1,8,12,5,1,3,4.0,0.0,2.0,15.0,2.0,7.5
2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,13.0,5.0,17.8,0.0,0,0,2021,Aston Villa,1.0,13.333333333333334,2.6,4.7,1,0,7,15,5,1,3,4.0,1.0,1.5,13.5,2.5,5.75
2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,9.0,3.0,20.5,0.0,0,0,2021,Aston Villa,0.75,12.25,3.0,4.275,1,1,21,14,6,0,2,4.0,1.0,2.0,13.333333333333334,3.3333333333333335,4.7
2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,4.0,3.0,19.2,0.0,0,0,2021,Aston Villa,0.8,10.6,1.3333333333333333,3.6866666666666665,1,0,0,19,2,0,0,3.0,0.75,1.75,12.25,3.25,4.275
2022-09-03,17:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,3.0,1.0,16.8,0.0,0,0,2021,Aston Villa,0.8333333333333334,9.333333333333334,3.0,3.5722222222222224,0,1,14,17,5,0,0,2.0,0.8,1.8,10.6,3.2,3.6866666666666665
2022-09-16,20:00,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,11.0,3.0,20.7,1.0,0,0,2021,Aston Villa,0.8571428571428571,9.571428571428571,3.6666666666666665,3.585714285714286,2,1,19,20,4,0,0,2.0,0.8333333333333334,1.6666666666666667,9.333333333333334,2.8333333333333335,3.5722222222222224
2022-10-02,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,19.0,6.0,17.8,0.0,0,0,2021,Aston Villa,0.75,10.75,3.1666666666666665,3.533333333333333,0,0,10,16,6,0,1,2.0,0.8571428571428571,1.4285714285714286,9.571428571428571,2.857142857142857,3.585714285714286
2022-10-10,20:00,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,12.0,2.0,20.2,3.0,0,0,2021,Aston Villa,0.7777777777777778,10.88888888888889,6.0,3.8074074074074074,0,0,17,20,0,0,1,3.0,0.75,1.25,10.75,3.25,3.533333333333333
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,18.0,7.0,15.3,1.0,0,0,2021,Aston Villa,0.7,11.6,2.5714285714285716,3.6838095238095234,1,1,6,14,6,0,1,3.0,0.7777777777777778,1.2222222222222223,10.88888888888889,3.111111111111111,3.8074074074074074
2022-10-20,19:30,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,12.0,6.0,15.0,0.0,0,0,2021,Aston Villa,0.7,11.3,2.0,3.133809523809524,1,0,9,19,3,0,1,1.0,0.7,1.3,11.6,3.5,3.6838095238095234
